aaf_id,team,player,headline,blurb,date,author
MrCulWiIV_vBdrkYTrojBDpun75X,ATL,Aaron Murray,Murray can't shake turnover bug in blowout loss,"Coming off a dazzling performance against the Express, Murray struggled to really find his groove against this impressive Commander defense. Murray threw the ball 41 times but only passed for 215 yards 1 TD and threw 3 interceptions. Murray got pulled late in the fourth quarter and we will have to see who they start next week at QB.",2019-03-17,Jackson Conner
Mr5k7hAZFnvFAoDhfOnpMECSCZeC,ATL,Tarean Folston,Folston saves day with receiving TD,Folston only was able to accrue 21 total yards on 9 touches but he did save his day with a receiving TD late in the first half. This was a down game for the whole Legend's offense and Folston was not immune to that but his usage remained fairly tall and will continue to be an upper echelon fantasy RB.,2019-03-17,Jackson Conner
MpewpcPmXWw7dlR2o48Yu7NOKPbQ,ATL,Brandon Radcliff,Radcliff piles on garbage time points in blowout loss,"After not doing much in the first half, Radcliff was able to take checkdowns and some late game carries and put together a  respectable fantasy day. Radcliff had 6 targets and 3 of them came on one 3 play drive with Pujals in at QB. Radcliff has kind of taken the 2nd string RB role away from Robinson and should be in play going into next week.",2019-03-17,Jackson Conner
MgXuu1IplE-oQRh9H5EBHX0Uzs_J,ATL,Seantavius Jones,Jones turns 9 targets into only 38 yards,"In what was a down day for this Atlanta offense, Jones still saw 9 targets but only turned that into a 6/38 line. Jones still saw 104 air yards and remains the #1 target on this team but he could see a decrease in production if Atlanta was to go in a different direction than Murray next week at QB.",2019-03-17,Jackson Conner
MiIK7hSbu0NBdYcQyeRrXYckoMiR,ATL,Justin Thomas,Thomas sees a massive 143 air yards in 9 target day,"Despite posting a lackluster 4/23 line, Justin Thomas's stock is trending up after seeing 9 targets and 143 air yards, both atop the team. Thomas has been a gadget player all year but he stepped up into a bigger role this week and even saw a carry on a questionable wild cat call. Thomas is going to be an interesting option going forward.",2019-03-17,Jackson Conner
MmuNa1g5wLa6Qj-ndC8Iav3eT1xT,ATL,Malachi Jones,The other Jones disapoints with 3/35 day,Malachi Jones saw a measley 4 targets and 41 air yards and predictably did not do much with it posting a 3/35 line. Jones has not been an extremely productive player this year but this was one of his lowest fantasy outputs and was the first game where he did not secure an redzone target.,2019-03-17,Jackson Conner
MseOmwcB9ERo5Yb_5ejbYhmFxa5b,BIR,Keith Price,Price gets knocked out early in win,"After being announced the starter, Keith Price was knocked out early in the game while taking a hit trying to throw the ball downfield. Perez then proceeded to come in throw for 350 yards and 3 TDs, leading the Iron to a thrilling win. I doubt Price will start next in Memphis",2019-03-17,Jackson Conner
,BIR,Luis Perez,Perez comes off the bench and balls out in nailbiting win,"Perez did not get the start but replaced an injured Keith Price early in the game and threw for 359 yards 3 TDs while adding 28 unusual yards on the ground. In the return to his home town Perez definitely impressed, posting his best fantasy output of the season by almost 20 whole points. Next week he will play a very forgiving Express pass defense",2019-03-17,Jackson Conner
MjiTEx33U92uj4oT_o0nS86vlwP9,BIR,Trent Richardson,Richardson racks up targets and points in win,Richardson saw a massive 12 targets which he turned into 7 receptions for 44 yards. Richardson also carried the ball 16 times for 46 yards and 1 TD. This was Richardson's most efficient games (2.9 ypc) and he had his most touches since week 2 so his stock is trending back up. With all his usage Richardson remains one of the best plays on the board at RB,2019-03-17,Jackson Conner
MvmOLxRYf5EpHnnw3KboJ64aj5U8,BIR,Quinton Patton,Patton piles up targets in Perez's return,"In his best game since week 1, Quinton Patton posted an 8/53 line on 15 targets. Patton still left a lot of meat on the bone but the 8 receptions are great considering the stat lines he had been posting. Patton was definitely boosted by Perez's return to the helm and will take on the Express this week who he flamed in week 1 to the tune of 4/107",2019-03-17,Jackson Conner
MpyqEM1_gXIsD4IUZIqZWH4orGOo,BIR,L'Damian Washington,Washington explodes with huge 2 TD game,"After being dubbed ""the best WR on the team"" on air in week 3, Washington had disapointed up until this week. Washington busted out with a 4/128/2 line on 10 targets and a whopping 191 air yards. Perez also missed Washington on what could have been another long TD. Going forward Washington has definitely upped his status as a fantasy WR.",2019-03-17,Jackson Conner
MkXtS_Yu0mkc3BP5bNBQeSCOTJvC,BIR,"Wes Saxton, Jr. ",Saxton is surprisingly quiet in offensive explosion,"In what was a huge day for the Iron passing offense, Saxton was only able to put up a 3/29 receiving line. A lot of his production did come with Price so maybe it should not have been surprsing to see him sputter with Perez. Saxton will look to rebound against a Memphis defense that oozes TE points.",2019-03-17,Jackson Conner
MjnRSiLQsYyZvE5hxod1B0h_Ignj,MEM,Zach Mettenberger,Zach Mettenberger leaves game after first play with ankle injury,"Taking a sack on first offensive play of the day, Zach Mettenberger suffered an ankle injury and was quickly ruled out thereafter. Mettenberger required assistance leaving the field, before Brandon Silvers took over under center. Despite Mett's potentially serious injury, Silvers looked competent, passing for 242 yards and a score. If Mettenberger can't go, expect Silvers to start over Christian Hackenberg again in Week 7. ",2019-03-16,Matt Gajewski
